name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,2.4736195789473685,Hit,Excellent,Mid Budget,6.0,25.0,Medium-Director,High-Performer-Actor
The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,13.078468,All-Time Blockbuster,Average,Low Budget,20.0,17.0,High-Performer-Director,Mid-Actor
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,29.909725944444446,All-Time Blockbuster,Excellent,Mid Budget,19.0,30.0,High-Performer-Director,High-Performer-Actor
Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,23.843868285714287,All-Time Blockbuster,Very Good,Low Budget,36.0,22.0,Legendary-Director,High-Performer-Actor
Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,6.641057333333333,Blockbuster,Very Good,Mid Budget,16.0,34.0,High-Performer-Director,High-Performer-Actor
Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,72.28109272727272,All-Time Blockbuster,Good,Low Budget,17.0,30.0,High-Performer-Director,High-Performer-Actor
The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,4.267773703703703,Super Hit,Very Good,Mid Budget,22.0,6.0,High-Performer-Director,Low-Actor
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,1.3001348333333334,Average,Excellent,Mid Budget,30.0,43.0,Legendary-Director,Legendary-Actor
Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,2.003439,Hit,Good,High Budget,4.0,21.0,Low-Director,High-Performer-Actor
The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,1.5795189,Hit,Very Good,Mid Budget,13.0,17.0,Medium-Director,Mid-Actor
Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,4.7124896,Super Hit,Good,Mid Budget,4.0,73.0,Low-Director,Legendary-Actor
The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,6.0063566,Blockbuster,Very Good,Mid Budget,5.0,5.0,Medium-Director,Low-Actor
Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,2.49115185,Hit,Average,Mid Budget,8.0,87.0,Medium-Director,Legendary-Actor
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,9.1278205,All-Time Blockbuster,Very Good,Mid Budget,38.0,19.0,Legendary-Director,Mid-Actor
Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,4.907538461538461,Super Hit,Very Good,Mid Budget,20.0,13.0,High-Performer-Director,Mid-Actor
Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,1.9038425490196078,Hit,Very Good,Mid Budget,2.0,4.0,Low-Director,Low-Actor
Fame,R,Drama,1980,"May 16, 1980 (United States)",6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,20500000.0,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,1.0342843414634146,Average,Good,Mid Budget,10.0,1.0,Medium-Director,Low-Actor
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,10.3300686,All-Time Blockbuster,Good,Mid Budget,17.0,20.0,High-Performer-Director,High-Performer-Actor
The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,21.448782,All-Time Blockbuster,Good,Low Budget,30.0,15.0,Legendary-Director,Mid-Actor
Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,20500000.0,101300000.0,Columbia Pictures,111.0,4.941463414634146,Super Hit,Good,Mid Budget,4.0,5.0,Low-Director,Low-Actor
Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,1.8013202727272728,Hit,Good,Mid Budget,9.0,32.0,Medium-Director,High-Performer-Actor
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,0.07919370454545455,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,1.3873166666666668,Average,Good,Mid Budget,1.0,6.0,Low-Director,Low-Actor
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,1.13812855,Average,Average,Mid Budget,1.0,1.0,Low-Director,Low-Actor
Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,20500000.0,46918287.0,Paramount Pictures,132.0,2.2886969268292683,Hit,Good,Mid Budget,2.0,63.0,Low-Director,Legendary-Actor
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,20500000.0,19853892.0,Warner Bros.,102.0,0.9684825365853659,Flop,Good,Mid Budget,0.0,12.0,Low-Director,Mid-Actor
